link, 5712,node1,3600,node2,3601,x,2339,y,3898,type,9,link_type 0,link_length, 93
link, 5713,node1,3600,node2,3613,x,2339,y,3898,type,9,link_type 0,link_length, 109
link, 5714,node1,3601,node2,3615,x,2342,y,3999,type,6,link_type 0,link_length, 136
link, 5715,node1,3601,node2,4155,x,2342,y,3999,type,6,link_type 0,link_length, 52
link, 5716,node1,3601,node2,4162,x,2342,y,3999,type,9,link_type 0,link_length, 44
link, 5717,node1,3602,node2,3606,x,2344,y,3200,type,4,link_type 0,link_length, 125
link, 5718,node1,3602,node2,3609,x,2344,y,3200,type,9,link_type 0,link_length, 53
link, 5719,node1,3603,node2,3605,x,2344,y,3702,type,9,link_type 0,link_length, 125
link, 5720,node1,3603,node2,3612,x,2344,y,3702,type,9,link_type 0,link_length, 93
link, 5721,node1,3604,node2,6239,x,2352,y,3380,type,9,link_type 0,link_length, 46
link, 5722,node1,3604,node2,8316,x,2352,y,3380,type,4,link_type 2,link_length, 75
link, 5723,node1,3604,node2,8605,x,2352,y,3380,type,4,link_type 2,link_length, 38
link, 5724,node1,3605,node2,3610,x,2363,y,3569,type,9,link_type 0,link_length, 97
link, 5725,node1,3605,node2,6248,x,2363,y,3569,type,9,link_type 0,link_length, 78
link, 5726,node1,3606,node2,3607,x,2365,y,3068,type,4,link_type 0,link_length, 27
link, 5727,node1,3606,node2,3611,x,2365,y,3068,type,9,link_type 0,link_length, 40
link, 5728,node1,3608,node2,3610,x,2376,y,3457,type,4,link_type 2,link_length, 23
link, 5729,node1,3608,node2,8315,x,2376,y,3457,type,4,link_type 2,link_length, 76
link, 5730,node1,3609,node2,6229,x,2389,y,3213,type,9,link_type 0,link_length, 28
link, 5731,node1,3610,node2,6249,x,2386,y,3478,type,4,link_type 2,link_length, 139
link, 5732,node1,3610,node2,6530,x,2386,y,3478,type,9,link_type 4,link_length, 14
link, 5733,node1,3612,node2,3614,x,2425,y,3701,type,9,link_type 0,link_length, 107
link, 5734,node1,3612,node2,3618,x,2425,y,3701,type,9,link_type 0,link_length, 65
link, 5735,node1,3612,node2,6248,x,2425,y,3701,type,9,link_type 0,link_length, 64
link, 5736,node1,3613,node2,3614,x,2434,y,3897,type,9,link_type 0,link_length, 81
link, 5737,node1,3613,node2,3615,x,2434,y,3897,type,9,link_type 0,link_length, 17
link, 5738,node1,3614,node2,3625,x,2437,y,3810,type,9,link_type 0,link_length, 71
link, 5739,node1,3615,node2,3623,x,2439,y,3914,type,6,link_type 0,link_length, 75
link, 5740,node1,3616,node2,3617,x,2455,y,3224,type,9,link_type 0,link_length, 125
link, 5741,node1,3616,node2,3626,x,2455,y,3224,type,9,link_type 0,link_length, 66
link, 5742,node1,3616,node2,6229,x,2455,y,3224,type,9,link_type 0,link_length, 48
link, 5743,node1,3617,node2,3627,x,2464,y,3090,type,9,link_type 0,link_length, 77
link, 5744,node1,3618,node2,6249,x,2474,y,3666,type,4,link_type 2,link_length, 62
link, 5745,node1,3618,node2,8962,x,2474,y,3666,type,4,link_type 2,link_length, 84
link, 5746,node1,3619,node2,3627,x,2509,y,3029,type,9,link_type 0,link_length, 67
link, 5747,node1,3619,node2,3631,x,2509,y,3029,type,9,link_type 0,link_length, 69
link, 5748,node1,3620,node2,3621,x,2480,y,3387,type,9,link_type 0,link_length, 48
link, 5749,node1,3620,node2,6239,x,2480,y,3387,type,9,link_type 0,link_length, 109
link, 5750,node1,3620,node2,8253,x,2480,y,3387,type,9,link_type 0,link_length, 83
link, 5751,node1,3621,node2,3624,x,2490,y,3337,type,9,link_type 0,link_length, 46
link, 5752,node1,3621,node2,3633,x,2490,y,3337,type,3,link_type 0,link_length, 118
link, 5753,node1,3621,node2,6237,x,2490,y,3337,type,3,link_type 0,link_length, 108
link, 5754,node1,3622,node2,3623,x,2488,y,3908,type,4,link_type 2,link_length, 37
link, 5755,node1,3622,node2,4181,x,2488,y,3908,type,4,link_type 2,link_length, 96
link, 5756,node1,3622,node2,6542,x,2488,y,3908,type,9,link_type 4,link_length, 12
link, 5757,node1,3623,node2,3625,x,2493,y,3868,type,4,link_type 2,link_length, 47
link, 5758,node1,3624,node2,3626,x,2500,y,3289,type,9,link_type 0,link_length, 52
link, 5759,node1,3624,node2,6226,x,2500,y,3289,type,9,link_type 0,link_length, 73
link, 5760,node1,3624,node2,6228,x,2500,y,3289,type,9,link_type 0,link_length, 110
link, 5761,node1,3625,node2,6538,x,2499,y,3818,type,9,link_type 4,link_length, 13
link, 5762,node1,3625,node2,8962,x,2499,y,3818,type,4,link_type 2,link_length, 67
link, 5763,node1,3626,node2,6224,x,2512,y,3235,type,9,link_type 0,link_length, 74
link, 5764,node1,3626,node2,8167,x,2512,y,3235,type,9,link_type 0,link_length, 87
link, 5765,node1,3627,node2,3629,x,2531,y,3091,type,9,link_type 0,link_length, 16
link, 5766,node1,3628,node2,3630,x,2539,y,3768,type,9,link_type 0,link_length, 31
link, 5767,node1,3629,node2,3631,x,2539,y,3105,type,9,link_type 0,link_length, 39
link, 5768,node1,3629,node2,8737,x,2539,y,3105,type,9,link_type 0,link_length, 9
link, 5769,node1,3630,node2,3632,x,2552,y,3797,type,9,link_type 0,link_length, 44
link, 5770,node1,3631,node2,6223,x,2559,y,3071,type,9,link_type 0,link_length, 84
link, 5771,node1,3632,node2,3635,x,2572,y,3838,type,9,link_type 0,link_length, 140
link, 5772,node1,3632,node2,3644,x,2572,y,3838,type,9,link_type 0,link_length, 285
link, 5773,node1,3632,node2,6542,x,2572,y,3838,type,9,link_type 0,link_length, 105
link, 5774,node1,3633,node2,3634,x,2591,y,3367,type,9,link_type 0,link_length, 37
link, 5775,node1,3633,node2,3642,x,2591,y,3367,type,3,link_type 0,link_length, 162
link, 5776,node1,3634,node2,3636,x,2606,y,3331,type,9,link_type 0,link_length, 66
link, 5777,node1,3634,node2,3637,x,2606,y,3331,type,9,link_type 0,link_length, 49
link, 5778,node1,3634,node2,6226,x,2606,y,3331,type,9,link_type 0,link_length, 55
link, 5779,node1,3635,node2,3643,x,2631,y,3971,type,9,link_type 0,link_length, 210
link, 5780,node1,3635,node2,8948,x,2631,y,3971,type,9,link_type 0,link_length, 86
link, 5781,node1,3636,node2,3638,x,2633,y,3268,type,9,link_type 0,link_length, 44
link, 5782,node1,3636,node2,3639,x,2633,y,3268,type,9,link_type 0,link_length, 95
link, 5783,node1,3636,node2,6221,x,2633,y,3268,type,9,link_type 0,link_length, 87
link, 5784,node1,3636,node2,6224,x,2633,y,3268,type,9,link_type 0,link_length, 68
link, 5785,node1,3637,node2,3638,x,2649,y,3336,type,9,link_type 0,link_length, 40
link, 5786,node1,3637,node2,3641,x,2649,y,3336,type,9,link_type 0,link_length, 94
link, 5787,node1,3638,node2,3640,x,2663,y,3298,type,9,link_type 0,link_length, 90
link, 5788,node1,3639,node2,3640,x,2672,y,3177,type,9,link_type 0,link_length, 46
link, 5789,node1,3639,node2,5883,x,2672,y,3177,type,9,link_type 0,link_length, 40
link, 5790,node1,3639,node2,6223,x,2672,y,3177,type,9,link_type 0,link_length, 79
link, 5791,node1,3640,node2,3647,x,2700,y,3212,type,9,link_type 0,link_length, 136
link, 5792,node1,3641,node2,3642,x,2730,y,3350,type,9,link_type 0,link_length, 53
link, 5793,node1,3641,node2,3647,x,2730,y,3350,type,9,link_type 0,link_length, 105
link, 5794,node1,3641,node2,3649,x,2730,y,3350,type,9,link_type 0,link_length, 145
link, 5795,node1,3642,node2,6432,x,2729,y,3407,type,3,link_type 0,link_length, 144
link, 5796,node1,3643,node2,3644,x,2761,y,3817,type,9,link_type 0,link_length, 164
link, 5797,node1,3643,node2,3646,x,2761,y,3817,type,9,link_type 0,link_length, 42
link, 5798,node1,3645,node2,5877,x,2780,y,3205,type,9,link_type 0,link_length, 49
link, 5799,node1,3645,node2,5919,x,2780,y,3205,type,9,link_type 0,link_length, 39
link, 5800,node1,3645,node2,8170,x,2780,y,3205,type,9,link_type 0,link_length, 64
link, 5801,node1,3646,node2,4206,x,2790,y,3843,type,9,link_type 0,link_length, 149
link, 5802,node1,3646,node2,9279,x,2790,y,3843,type,9,link_type 0,link_length, 57
link, 5803,node1,3647,node2,3649,x,2804,y,3283,type,9,link_type 0,link_length, 113
link, 5804,node1,3648,node2,3662,x,2849,y,3205,type,9,link_type 0,link_length, 274
link, 5805,node1,3648,node2,5916,x,2849,y,3205,type,9,link_type 0,link_length, 43
link, 5806,node1,3648,node2,5919,x,2849,y,3205,type,9,link_type 0,link_length, 40
link, 5807,node1,3649,node2,6433,x,2853,y,3382,type,9,link_type 0,link_length, 25
link, 5808,node1,3650,node2,6432,x,2862,y,3449,type,3,link_type 0,link_length, 13
link, 5809,node1,3650,node2,6433,x,2862,y,3449,type,9,link_type 0,link_length, 43
link, 5810,node1,3652,node2,5645,x,4631,y,6573,type,6,link_type 0,link_length, 56
link, 5811,node1,3652,node2,5647,x,4631,y,6573,type,6,link_type 0,link_length, 43
link, 5812,node1,3652,node2,7696,x,4631,y,6573,type,9,link_type 0,link_length, 402
link, 5813,node1,3653,node2,7728,x,2914,y,3739,type,9,link_type 0,link_length, 161
link, 5814,node1,3654,node2,4206,x,2934,y,3993,type,9,link_type 0,link_length, 168
link, 5815,node1,3654,node2,7728,x,2934,y,3993,type,9,link_type 0,link_length, 75
link, 5816,node1,3654,node2,7729,x,2934,y,3993,type,9,link_type 0,link_length, 78
link, 5817,node1,3654,node2,7741,x,2934,y,3993,type,9,link_type 0,link_length, 145
link, 5818,node1,3655,node2,8788,x,2944,y,3639,type,9,link_type 0,link_length, 7
link, 5819,node1,3656,node2,3664,x,2968,y,3478,type,3,link_type 0,link_length, 197
link, 5820,node1,3656,node2,8168,x,2968,y,3478,type,9,link_type 0,link_length, 145
link, 5821,node1,3657,node2,8168,x,2969,y,3661,type,9,link_type 0,link_length, 25
link, 5822,node1,3657,node2,8788,x,2969,y,3661,type,9,link_type 0,link_length, 28
link, 5823,node1,3658,node2,3670,x,4831,y,7218,type,3,link_type 5,link_length, 152
link, 5824,node1,3658,node2,6195,x,4831,y,7218,type,9,link_type 4,link_length, 12
link, 5825,node1,3658,node2,6200,x,4831,y,7218,type,3,link_type 2,link_length, 152
link, 5826,node1,3658,node2,7644,x,4831,y,7218,type,3,link_type 2,link_length, 263
link, 5827,node1,3659,node2,3665,x,3055,y,3893,type,9,link_type 0,link_length, 93
link, 5828,node1,3659,node2,7726,x,3055,y,3893,type,9,link_type 0,link_length, 18
link, 5829,node1,3660,node2,3665,x,3066,y,3609,type,9,link_type 0,link_length, 265
link, 5830,node1,3661,node2,8740,x,3074,y,3112,type,6,link_type 0,link_length, 361
link, 5831,node1,3662,node2,3678,x,3083,y,3251,type,9,link_type 0,link_length, 262
link, 5832,node1,3662,node2,5862,x,3083,y,3251,type,4,link_type 0,link_length, 22
link, 5833,node1,3663,node2,3664,x,3113,y,3388,type,4,link_type 0,link_length, 130
link, 5834,node1,3663,node2,5862,x,3113,y,3388,type,4,link_type 2,link_length, 110
link, 5835,node1,3663,node2,6443,x,3113,y,3388,type,4,link_type 2,link_length, 35
link, 5836,node1,3664,node2,3666,x,3136,y,3525,type,4,link_type 2,link_length, 31
link, 5837,node1,3664,node2,6434,x,3136,y,3525,type,4,link_type 2,link_length, 67
link, 5838,node1,3664,node2,6529,x,3136,y,3525,type,3,link_type 0,link_length, 50
link, 5839,node1,3666,node2,3668,x,3144,y,3557,type,9,link_type 0,link_length, 71
link, 5840,node1,3666,node2,6434,x,3144,y,3557,type,4,link_type 2,link_length, 36
link, 5841,node1,3667,node2,3671,x,3162,y,3699,type,9,link_type 0,link_length, 74
link, 5842,node1,3667,node2,6254,x,3162,y,3699,type,4,link_type 0,link_length, 90
link, 5843,node1,3667,node2,6434,x,3162,y,3699,type,4,link_type 0,link_length, 98
link, 5844,node1,3668,node2,3671,x,3204,y,3575,type,9,link_type 0,link_length, 110
link, 5845,node1,3668,node2,3675,x,3204,y,3575,type,9,link_type 0,link_length, 139
link, 5846,node1,3669,node2,3670,x,4966,y,7023,type,3,link_type 5,link_length, 86
link, 5847,node1,3669,node2,6202,x,4966,y,7023,type,3,link_type 2,link_length, 43
link, 5848,node1,3670,node2,6209,x,4922,y,7098,type,9,link_type 0,link_length, 112
link, 5849,node1,3671,node2,3675,x,3226,y,3691,type,9,link_type 0,link_length, 90
link, 5850,node1,3671,node2,6255,x,3226,y,3691,type,9,link_type 0,link_length, 88
link, 5851,node1,3672,node2,3681,x,3241,y,3883,type,9,link_type 0,link_length, 118
link, 5852,node1,3672,node2,6255,x,3241,y,3883,type,9,link_type 0,link_length, 90
link, 5853,node1,3672,node2,8171,x,3241,y,3883,type,9,link_type 0,link_length, 27
link, 5854,node1,3673,node2,7712,x,3601,y,6266,type,9,link_type 0,link_length, 12
link, 5855,node1,3673,node2,7713,x,3601,y,6266,type,9,link_type 0,link_length, 12
link, 5856,node1,3674,node2,3762,x,4592,y,7343,type,3,link_type 2,link_length, 28
link, 5857,node1,3674,node2,6185,x,4592,y,7343,type,9,link_type 4,link_length, 11
link, 5858,node1,3674,node2,6190,x,4592,y,7343,type,9,link_type 0,link_length, 267
link, 5859,node1,3674,node2,7641,x,4592,y,7343,type,3,link_type 2,link_length, 118
link, 5860,node1,3675,node2,3681,x,3298,y,3652,type,9,link_type 0,link_length, 209
link, 5861,node1,3676,node2,3677,x,3300,y,3377,type,9,link_type 0,link_length, 13
link, 5862,node1,3676,node2,5862,x,3300,y,3377,type,9,link_type 0,link_length, 273
link, 5863,node1,3676,node2,8169,x,3300,y,3377,type,9,link_type 0,link_length, 51
link, 5864,node1,3677,node2,7500,x,3310,y,3383,type,9,link_type 0,link_length, 102
link, 5865,node1,3678,node2,3679,x,3307,y,3310,type,9,link_type 0,link_length, 36
link, 5866,node1,3679,node2,7501,x,3337,y,3323,type,9,link_type 0,link_length, 82
link, 5867,node1,3680,node2,3700,x,3337,y,3178,type,6,link_type 0,link_length, 404
link, 5868,node1,3680,node2,8772,x,3337,y,3178,type,9,link_type 0,link_length, 63
link, 5869,node1,3681,node2,3684,x,3344,y,3869,type,9,link_type 0,link_length, 45
link, 5870,node1,3681,node2,4271,x,3344,y,3869,type,9,link_type 0,link_length, 395
link, 5871,node1,3682,node2,7486,x,3368,y,3672,type,9,link_type 0,link_length, 26
link, 5872,node1,3682,node2,7488,x,3368,y,3672,type,9,link_type 0,link_length, 79
link, 5873,node1,3683,node2,3762,x,4487,y,7240,type,3,link_type 2,link_length, 126
link, 5874,node1,3683,node2,3768,x,4487,y,7240,type,3,link_type 2,link_length, 85
link, 5875,node1,3685,node2,7503,x,3407,y,3880,type,9,link_type 0,link_length, 84
link, 5876,node1,3686,node2,3687,x,4114,y,6253,type,3,link_type 2,link_length, 121
link, 5877,node1,3686,node2,3826,x,4114,y,6253,type,3,link_type 2,link_length, 117
link, 5878,node1,3686,node2,5620,x,4114,y,6253,type,9,link_type 4,link_length, 10
link, 5879,node1,3686,node2,5624,x,4114,y,6253,type,9,link_type 0,link_length, 37
link, 5880,node1,3687,node2,3689,x,4088,y,6126,type,3,link_type 2,link_length, 79
link, 5881,node1,3687,node2,5618,x,4088,y,6126,type,6,link_type 4,link_length, 9
link, 5882,node1,3687,node2,5623,x,4088,y,6126,type,9,link_type 0,link_length, 48
link, 5883,node1,3688,node2,7465,x,3492,y,3076,type,9,link_type 0,link_length, 308
link, 5884,node1,3689,node2,3735,x,4072,y,6043,type,3,link_type 2,link_length, 154
link, 5885,node1,3690,node2,7494,x,3541,y,3627,type,3,link_type 2,link_length, 95
link, 5886,node1,3690,node2,7495,x,3541,y,3627,type,9,link_type 0,link_length, 56
link, 5887,node1,3690,node2,7518,x,3541,y,3627,type,3,link_type 2,link_length, 85
link, 5888,node1,3691,node2,3697,x,3548,y,3844,type,9,link_type 0,link_length, 91
link, 5889,node1,3691,node2,4294,x,3548,y,3844,type,9,link_type 0,link_length, 146
link, 5890,node1,3691,node2,7495,x,3548,y,3844,type,9,link_type 0,link_length, 146
link, 5891,node1,3692,node2,3695,x,3567,y,3411,type,9,link_type 0,link_length, 67
link, 5892,node1,3692,node2,7496,x,3567,y,3411,type,9,link_type 0,link_length, 109
link, 5893,node1,3693,node2,3701,x,3616,y,3621,type,3,link_type 2,link_length, 135
link, 5894,node1,3693,node2,7497,x,3616,y,3621,type,3,link_type 2,link_length, 58
link, 5895,node1,3693,node2,7518,x,3616,y,3621,type,9,link_type 4,link_length, 9
link, 5896,node1,3694,node2,3697,x,3616,y,3696,type,9,link_type 0,link_length, 130
link, 5897,node1,3694,node2,3702,x,3616,y,3696,type,9,link_type 0,link_length, 134
link, 5898,node1,3694,node2,7495,x,3616,y,3696,type,9,link_type 0,link_length, 88
link, 5899,node1,3694,node2,7518,x,3616,y,3696,type,9,link_type 0,link_length, 60
link, 5900,node1,3695,node2,3696,x,3618,y,3443,type,9,link_type 0,link_length, 16
link, 5901,node1,3696,node2,3704,x,3623,y,3459,type,9,link_type 0,link_length, 189
link, 5902,node1,3697,node2,3698,x,3627,y,3836,type,9,link_type 0,link_length, 145
link, 5903,node1,3697,node2,3703,x,3627,y,3836,type,9,link_type 0,link_length, 123
link, 5904,node1,3698,node2,3705,x,3637,y,3992,type,9,link_type 0,link_length, 124
link, 5905,node1,3698,node2,4294,x,3637,y,3992,type,9,link_type 0,link_length, 92
link, 5906,node1,3698,node2,4300,x,3637,y,3992,type,9,link_type 0,link_length, 51
link, 5907,node1,3699,node2,3700,x,3680,y,3325,type,9,link_type 0,link_length, 125
link, 5908,node1,3699,node2,3704,x,3680,y,3325,type,9,link_type 0,link_length, 239
link, 5909,node1,3699,node2,7498,x,3680,y,3325,type,9,link_type 0,link_length, 233
link, 5910,node1,3699,node2,7501,x,3680,y,3325,type,9,link_type 0,link_length, 318
link, 5911,node1,3700,node2,7499,x,3690,y,3192,type,6,link_type 0,link_length, 219
link, 5912,node1,3701,node2,3704,x,3734,y,3628,type,9,link_type 0,link_length, 60
link, 5913,node1,3701,node2,3706,x,3734,y,3628,type,3,link_type 2,link_length, 158
link, 5914,node1,3701,node2,7517,x,3734,y,3628,type,6,link_type 4,link_length, 9
link, 5915,node1,3702,node2,3703,x,3733,y,3705,type,6,link_type 0,link_length, 99
link, 5916,node1,3702,node2,3707,x,3733,y,3705,type,9,link_type 0,link_length, 159
link, 5917,node1,3702,node2,7517,x,3733,y,3705,type,6,link_type 0,link_length, 62
link, 5918,node1,3703,node2,3705,x,3733,y,3812,type,6,link_type 0,link_length, 152
link, 5919,node1,3703,node2,3708,x,3733,y,3812,type,9,link_type 0,link_length, 161
link, 5920,node1,3705,node2,3709,x,3745,y,3975,type,9,link_type 0,link_length, 148
link, 5921,node1,3705,node2,4310,x,3745,y,3975,type,6,link_type 0,link_length, 49
link, 5922,node1,3706,node2,3707,x,3871,y,3644,type,9,link_type 0,link_length, 64
link, 5923,node1,3706,node2,3712,x,3871,y,3644,type,3,link_type 0,link_length, 59
link, 5924,node1,3706,node2,7517,x,3871,y,3644,type,3,link_type 2,link_length, 157
link, 5925,node1,3707,node2,3708,x,3872,y,3713,type,9,link_type 0,link_length, 78
link, 5926,node1,3707,node2,3713,x,3872,y,3713,type,9,link_type 0,link_length, 58
link, 5927,node1,3708,node2,3709,x,3873,y,3797,type,9,link_type 0,link_length, 145
link, 5928,node1,3708,node2,3714,x,3873,y,3797,type,9,link_type 0,link_length, 59
link, 5929,node1,3709,node2,3715,x,3873,y,3954,type,9,link_type 0,link_length, 61
link, 5930,node1,3709,node2,4322,x,3873,y,3954,type,9,link_type 0,link_length, 50
link, 5931,node1,3710,node2,3711,x,3922,y,3248,type,4,link_type 2,link_length, 30
link, 5932,node1,3710,node2,7499,x,3922,y,3248,type,6,link_type 0,link_length, 51
link, 5933,node1,3710,node2,7522,x,3922,y,3248,type,6,link_type 4,link_length, 9
link, 5934,node1,3711,node2,3712,x,3922,y,3280,type,4,link_type 2,link_length, 340
link, 5935,node1,3711,node2,7498,x,3922,y,3280,type,9,link_type 0,link_length, 54
link, 5936,node1,3711,node2,7523,x,3922,y,3280,type,9,link_type 4,link_length, 11
link, 5937,node1,3712,node2,3713,x,3923,y,3647,type,3,link_type 2,link_length, 65
link, 5938,node1,3712,node2,7510,x,3923,y,3647,type,3,link_type 4,link_length, 14
link, 5939,node1,3713,node2,3714,x,3923,y,3717,type,3,link_type 2,link_length, 73
link, 5940,node1,3714,node2,3715,x,3925,y,3796,type,3,link_type 2,link_length, 146
link, 5941,node1,3715,node2,4333,x,3926,y,3954,type,3,link_type 2,link_length, 97
link, 5942,node1,3715,node2,7512,x,3926,y,3954,type,9,link_type 4,link_length, 9
link, 5943,node1,3716,node2,7461,x,3941,y,3048,type,9,link_type 0,link_length, 115
link, 5944,node1,3716,node2,7521,x,3941,y,3048,type,9,link_type 0,link_length, 14
link, 5945,node1,3717,node2,3718,x,3987,y,3744,type,9,link_type 0,link_length, 50
link, 5946,node1,3718,node2,3719,x,3988,y,3798,type,9,link_type 0,link_length, 143
link, 5947,node1,3718,node2,3723,x,3988,y,3798,type,9,link_type 0,link_length, 88
link, 5948,node1,3718,node2,7511,x,3988,y,3798,type,9,link_type 0,link_length, 63
link, 5949,node1,3719,node2,3724,x,3990,y,3953,type,9,link_type 0,link_length, 96
link, 5950,node1,3719,node2,4343,x,3990,y,3953,type,9,link_type 0,link_length, 96
link, 5951,node1,3719,node2,7512,x,3990,y,3953,type,9,link_type 0,link_length, 64
link, 5952,node1,3720,node2,3721,x,4018,y,3396,type,9,link_type 0,link_length, 42
link, 5953,node1,3720,node2,3722,x,4018,y,3396,type,9,link_type 0,link_length, 252
link, 5954,node1,3721,node2,3725,x,4027,y,3352,type,9,link_type 0,link_length, 126
link, 5955,node1,3722,node2,3730,x,4056,y,3663,type,4,link_type 0,link_length, 172
link, 5956,node1,3722,node2,8751,x,4056,y,3663,type,9,link_type 0,link_length, 38
link, 5957,node1,3723,node2,3724,x,4065,y,3798,type,9,link_type 0,link_length, 142
link, 5958,node1,3723,node2,8753,x,4065,y,3798,type,9,link_type 0,link_length, 54
link, 5959,node1,3724,node2,4356,x,4074,y,3951,type,9,link_type 0,link_length, 102
link, 5960,node1,3725,node2,7469,x,4122,y,3418,type,9,link_type 0,link_length, 20
link, 5961,node1,3725,node2,8208,x,4122,y,3418,type,9,link_type 0,link_length, 41
link, 5962,node1,3727,node2,3728,x,4160,y,3382,type,9,link_type 0,link_length, 9
link, 5963,node1,3727,node2,3729,x,4160,y,3382,type,9,link_type 0,link_length, 39
link, 5964,node1,3727,node2,7523,x,4160,y,3382,type,9,link_type 0,link_length, 279
link, 5965,node1,3727,node2,8208,x,4160,y,3382,type,9,link_type 0,link_length, 14
link, 5966,node1,3728,node2,3731,x,4165,y,3375,type,9,link_type 0,link_length, 79
link, 5967,node1,3729,node2,3750,x,4187,y,3407,type,9,link_type 0,link_length, 548
link, 5968,node1,3729,node2,8209,x,4187,y,3407,type,9,link_type 0,link_length, 15
link, 5969,node1,3730,node2,3734,x,4204,y,3689,type,4,link_type 0,link_length, 124
link, 5970,node1,3730,node2,7468,x,4204,y,3689,type,9,link_type 0,link_length, 238
link, 5971,node1,3730,node2,7482,x,4204,y,3689,type,9,link_type 0,link_length, 74
link, 5972,node1,3731,node2,3732,x,4206,y,3307,type,9,link_type 0,link_length, 209
link, 5973,node1,3731,node2,3747,x,4206,y,3307,type,9,link_type 0,link_length, 517
link, 5974,node1,3732,node2,3737,x,4289,y,3106,type,6,link_type 0,link_length, 39
link, 5975,node1,3732,node2,7522,x,4289,y,3106,type,6,link_type 0,link_length, 439
link, 5976,node1,3733,node2,3734,x,4309,y,3625,type,9,link_type 0,link_length, 78
link, 5977,node1,3734,node2,3740,x,4311,y,3709,type,4,link_type 0,link_length, 134
link, 5978,node1,3734,node2,7480,x,4311,y,3709,type,9,link_type 0,link_length, 70
link, 5979,node1,3735,node2,3831,x,4038,y,5882,type,3,link_type 2,link_length, 117
link, 5980,node1,3735,node2,5047,x,4038,y,5882,type,9,link_type 4,link_length, 9
link, 5981,node1,3735,node2,5056,x,4038,y,5882,type,9,link_type 0,link_length, 122
link, 5982,node1,3736,node2,3741,x,4316,y,3919,type,9,link_type 0,link_length, 131
link, 5983,node1,3736,node2,7480,x,4316,y,3919,type,9,link_type 0,link_length, 124
link, 5984,node1,3736,node2,7483,x,4316,y,3919,type,9,link_type 0,link_length, 58
link, 5985,node1,3736,node2,7484,x,4316,y,3919,type,9,link_type 0,link_length, 102
link, 5986,node1,3737,node2,3739,x,4323,y,3101,type,6,link_type 0,link_length, 68
link, 5987,node1,3737,node2,8384,x,4323,y,3101,type,9,link_type 0,link_length, 161
link, 5988,node1,3739,node2,3756,x,4326,y,3028,type,6,link_type 0,link_length, 434
link, 5989,node1,3740,node2,3753,x,4427,y,3731,type,4,link_type 0,link_length, 272
link, 5990,node1,3740,node2,7481,x,4427,y,3731,type,6,link_type 0,link_length, 70
link, 5991,node1,3741,node2,3742,x,4430,y,3916,type,9,link_type 0,link_length, 115
link, 5992,node1,3741,node2,4396,x,4430,y,3916,type,6,link_type 0,link_length, 110
link, 5993,node1,3741,node2,7481,x,4430,y,3916,type,6,link_type 0,link_length, 101
link, 5994,node1,3742,node2,3746,x,4530,y,3910,type,9,link_type 0,link_length, 40
link, 5995,node1,3743,node2,3744,x,4554,y,3379,type,9,link_type 0,link_length, 85
link, 5996,node1,3743,node2,3748,x,4554,y,3379,type,9,link_type 0,link_length, 117
link, 5997,node1,3744,node2,8789,x,4554,y,3471,type,9,link_type 0,link_length, 20
link, 5998,node1,3745,node2,3752,x,4560,y,3636,type,9,link_type 0,link_length, 116
link, 5999,node1,3746,node2,3754,x,4565,y,3909,type,9,link_type 0,link_length, 116
link, 6000,node1,3747,node2,3748,x,4653,y,3300,type,9,link_type 0,link_length, 95
link, 6001,node1,3747,node2,3751,x,4653,y,3300,type,9,link_type 0,link_length, 163
link, 6002,node1,3747,node2,3764,x,4653,y,3300,type,9,link_type 0,link_length, 234
link, 6003,node1,3748,node2,3749,x,4655,y,3403,type,9,link_type 0,link_length, 82
link, 6004,node1,3748,node2,3757,x,4655,y,3403,type,9,link_type 0,link_length, 122
link, 6005,node1,3749,node2,3750,x,4656,y,3492,type,9,link_type 0,link_length, 28
link, 6006,node1,3749,node2,3758,x,4656,y,3492,type,9,link_type 0,link_length, 122
link, 6007,node1,3749,node2,8789,x,4656,y,3492,type,9,link_type 0,link_length, 99
link, 6008,node1,3750,node2,3752,x,4657,y,3522,type,9,link_type 0,link_length, 123
link, 6009,node1,3750,node2,3759,x,4657,y,3522,type,9,link_type 0,link_length, 122
link, 6010,node1,3751,node2,3763,x,4660,y,3124,type,9,link_type 0,link_length, 226
link, 6011,node1,3751,node2,8383,x,4660,y,3124,type,9,link_type 0,link_length, 78
link, 6012,node1,3752,node2,7466,x,4660,y,3655,type,9,link_type 0,link_length, 46
link, 6013,node1,3753,node2,3760,x,4663,y,3772,type,4,link_type 0,link_length, 121
link, 6014,node1,3753,node2,7466,x,4663,y,3772,type,9,link_type 0,link_length, 62
link, 6015,node1,3753,node2,7473,x,4663,y,3772,type,6,link_type 0,link_length, 62
link, 6016,node1,3754,node2,3755,x,4666,y,3904,type,6,link_type 0,link_length, 59
link, 6017,node1,3754,node2,3761,x,4666,y,3904,type,9,link_type 0,link_length, 120
link, 6018,node1,3754,node2,7473,x,4666,y,3904,type,6,link_type 0,link_length, 60
link, 6019,node1,3755,node2,4419,x,4668,y,3968,type,6,link_type 0,link_length, 55
link, 6020,node1,3755,node2,7474,x,4668,y,3968,type,9,link_type 0,link_length, 115
link, 6021,node1,3756,node2,7537,x,4704,y,3047,type,6,link_type 0,link_length, 343
link, 6022,node1,3757,node2,3758,x,4760,y,3427,type,9,link_type 0,link_length, 83
